sample_id,role,background_set,merge_group,replicate,summary_name,summary_group
HeLa_tRNA_Input_Induro_rep1,background,input,,1,,
HeLa_tRNA_Input_Induro_rep2,background,input,,2,,
HeLa_tRNA_Input_Induro_Mg_rep1,background,input,,1,,
HeLa_tRNA_Input_Induro_Mg_rep2,background,input,,2,,
HeLa_tRNA_NaBH4_Induro_Mg_rep1,treatment,input,HeLa_tRNA_NaBH4_Induro_Mg,1,HeLa_tRNA_NaBH4,Induro+Mg
HeLa_tRNA_NaBH4_Induro_Mg_rep2,treatment,input,HeLa_tRNA_NaBH4_Induro_Mg,2,HeLa_tRNA_NaBH4,Induro+Mg
HeLa_tRNA_NaBH4_Induro_rep1,treatment,input,HeLa_tRNA_NaBH4_Induro,1,HeLa_tRNA_NaBH4,Induro
HeLa_tRNA_NaBH4_Induro_rep2,treatment,input,HeLa_tRNA_NaBH4_Induro,2,HeLa_tRNA_NaBH4,Induro
HeLa_tRNA_NaBH4_SSII_Mn_rep1,treatment,input,HeLa_tRNA_NaBH4_SSII_Mn,1,HeLa_tRNA_NaBH4,SSII+Mn
HeLa_tRNA_NaBH4_SSII_Mn_rep2,treatment,input,HeLa_tRNA_NaBH4_SSII_Mn,2,HeLa_tRNA_NaBH4,SSII+Mn
HeLa_tRNA_NaBH4_SSII_rep1,treatment,input,HeLa_tRNA_NaBH4_SSII,1,HeLa_tRNA_NaBH4,SSII
HeLa_tRNA_NaBH4_SSII_rep2,treatment,input,HeLa_tRNA_NaBH4_SSII,2,HeLa_tRNA_NaBH4,SSII
HeLa_tRNA_ARP_Induro_Mg_rep1,treatment,input,HeLa_tRNA_ARP_Induro_Mg,1,HeLa_tRNA_ARP,Induro+Mg
HeLa_tRNA_ARP_Induro_Mg_rep2,treatment,input,HeLa_tRNA_ARP_Induro_Mg,2,HeLa_tRNA_ARP,Induro+Mg
HeLa_tRNA_ARP_Induro_rep1,treatment,input,HeLa_tRNA_ARP_Induro,1,HeLa_tRNA_ARP,Induro
HeLa_tRNA_ARP_Induro_rep2,treatment,input,HeLa_tRNA_ARP_Induro,2,HeLa_tRNA_ARP,Induro
HeLa_tRNA_ARP_SSII_Mn_rep1,treatment,input,HeLa_tRNA_ARP_SSII_Mn,1,HeLa_tRNA_ARP,SSII+Mn
HeLa_tRNA_ARP_SSII_Mn_rep2,treatment,input,HeLa_tRNA_ARP_SSII_Mn,2,HeLa_tRNA_ARP,SSII+Mn
HeLa_tRNA_ARP_SSII_rep1,treatment,input,HeLa_tRNA_ARP_SSII,1,HeLa_tRNA_ARP,SSII
HeLa_tRNA_ARP_SSII_rep2,treatment,input,HeLa_tRNA_ARP_SSII,2,HeLa_tRNA_ARP,SSII
HeLa_tRNA_IP_Induro_Mg_rep1,treatment,input,HeLa_tRNA_IP_Induro_Mg,1,HeLa_tRNA_IP,Induro+Mg
HeLa_tRNA_IP_Induro_Mg_rep2,treatment,input,HeLa_tRNA_IP_Induro_Mg,2,HeLa_tRNA_IP,Induro+Mg
HeLa_tRNA_IP_Induro_rep1,treatment,input,HeLa_tRNA_IP_Induro,1,HeLa_tRNA_IP,Induro
HeLa_tRNA_IP_Induro_rep2,treatment,input,HeLa_tRNA_IP_Induro,2,HeLa_tRNA_IP,Induro
HeLa_tRNA_IP_SSII_Mn_rep1,treatment,input,HeLa_tRNA_IP_SSII_Mn,1,HeLa_tRNA_IP,SSII+Mn
HeLa_tRNA_IP_SSII_Mn_rep2,treatment,input,HeLa_tRNA_IP_SSII_Mn,2,HeLa_tRNA_IP,SSII+Mn
HeLa_tRNA_IP_SSII_rep1,treatment,input,HeLa_tRNA_IP_SSII,1,HeLa_tRNA_IP,SSII
HeLa_tRNA_IP_SSII_rep2,treatment,input,HeLa_tRNA_IP_SSII,2,HeLa_tRNA_IP,SSII
HeLa_tRNA_test_SSIII_rep1,treatment,input,HeLa_tRNA_test_SSIII,1,,
HeLa_tRNA_test_SSIII_Mg_rep1,treatment,input,HeLa_tRNA_test_SSIII_Mg,1,,
